Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
44557.0,,,,,,,,,,0.07
44558.0,,,,,,,,,,0.06
44559.0,,,,,,,,,,0.01
44561.0,,,,,,,,,,0.02
44562.0,,,,,,,,,,0.04
44563.0,,,,,,,,,,0.01
44564.0,,,,,,,,,,0.05
44565.0,,,,,,,,,,0.08
44566.0,,,,,,,,,,0.05
44567.0,,,,,,,,,,0.05
44568.0,,,,,,,,,,0.04
44569.0,,,,,,,,,,0.02
44571.0,,,,,,,,,,0.01
44572.0,,,,,,,,,,0.0
44573.0,,,,,,,,,,0.0
44574.0,,,,,,,,,,0.02
44575.0,,,,,,,,,,0.03
44576.0,,,,,,,,,,0.0
44577.0,,,,,,,,,,0.0
44578.0,,,,,,,,,,0.0
44579.0,,,,,,,,,,0.0
44581.0,,,,,,,,,,0.04
44582.0,,,,,,,,,,0.0
44583.0,,,,,,,,,,0.0
44584.0,,,,,,,,,,0.0
44585.0,,,,,,,,,,0.01
44586.0,,,,,,,,,,0.01
44587.0,,,,,,,,,,0.0
44588.0,,,,,,,,,,0.01
44589.0,,,,,,,,,,0.0
44591.0,,,,,,,,,,0.0
44592.0,,,,,,,,,,0.03
44593.0,,,,,,,,,,0.01
44594.0,,,,,,,,,,0.01
44595.0,,,,,,,,,,0.0
44596.0,,,,,,,,,,0.0
44597.0,,,,,,,,,,0.0
44696.0,,,,,,,,,,0.0
44697.0,,,,,,,,,,0.0
44698.0,,,,,,,,,,0.0
44699.0,,,,,,,,,,0.0
44701.0,,,,,,,,,,0.0
44702.0,,,,,,,,,,0.0
44703.0,,,,,,,,,,0.0
44704.0,,,,,,,,,,0.0
44705.0,,,,,,,,,,0.0
44706.0,,,,,,,,,,0.0
44707.0,,,,,,,,,,0.0
44708.0,,,,,,,,,,0.0
44709.0,,,,,,,,,,0.0
44711.0,,,,,,,,,,0.0
44712.0,,,,,,,,,,0.0
44713.0,,,,,,,,,,0.0
44714.0,,,,,,,,,,0.0
44715.0,,,,,,,,,,0.0
44716.0,,,,,,,,,,0.0
44717.0,,,,,,,,,,0.0
44718.0,,,,,,,,,,0.0
44719.0,,,,,,,,,,0.0
44721.0,,,,,,,,,,0.0
44722.0,,,,,,,,,,0.0
44723.0,,,,,,,,,,0.0
44724.0,,,,,,,,,,0.0
44725.0,,,,,,,,,,0.0
44726.0,,,,,,,,,,0.0
44727.0,,,,,,,,,,0.0
44728.0,,,,,,,,,,0.0
44729.0,,,,,,,,,,0.0
44731.0,,,,,,,,,,0.0
44732.0,,,,,,,,,,0.0
44733.0,,,,,,,,,,0.0
44734.0,,,,,,,,,,0.0
44735.0,,,,,,,,,,0.0
44736.0,,,,,,,,,,0.0
44737.0,,,,,,,,,,0.0
44738.0,,,,,,,,,,0.0
44739.0,,,,,,,,,,0.0
44741.0,,,,,,,,,,0.0
44742.0,,,,,,,,,,0.0
44743.0,,,,,,,,,,0.0
44744.0,,,,,,,,,,0.0
44745.0,,,,,,,,,,0.0
44746.0,,,,,,,,,,0.0
44747.0,,,,,,,,,,0.0
44748.0,,,,,,,,,,0.0
44749.0,,,,,,,,,,0.0
44751.0,,,,,,,,,,0.0
44752.0,,,,,,,,,,0.0
44772.0,,,,,,,,,,0.0
44773.0,,,,,,,,,,0.0
44774.0,,,,,,,,,,0.0
44775.0,,,,,,,,,,0.0
44776.0,,,,,,,,,,0.0
44777.0,,,,,,,,,,0.0
44778.0,,,,,,,,,,0.0
44779.0,,,,,,,,,,0.0
44781.0,,,,,,,,,,0.0
44782.0,,,,,,,,,,0.0
44783.0,,,,,,,,,,0.0
44784.0,,,,,,,,,,0.0
44785.0,,,,,,,,,,0.0
44786.0,,,,,,,,,,0.0
44787.0,,,,,,,,,,0.0
44788.0,,,,,,,,,,0.0
44789.0,,,,,,,,,,0.0
44791.0,,,,,,,,,,0.0
44792.0,,,,,,,,,,0.0
44793.0,,,,,,,,,,0.0
44794.0,,,,,,,,,,0.0
44795.0,,,,,,,,,,0.0
44796.0,,,,,,,,,,0.0
44797.0,,,,,,,,,,0.0
44798.0,,,,,,,,,,0.0
44799.0,,,,,,,,,,0.0
44801.0,,,,,,,,,,0.0
44802.0,,,,,,,,,,0.0
44803.0,,,,,,,,,,0.0
44804.0,,,,,,,,,,0.0
44805.0,,,,,,,,,,0.0
44806.0,,,,,,,,,,0.0
44807.0,,,,,,,,,,0.0
44808.0,,,,,,,,,,0.0
44809.0,,,,,,,,,,0.0
44811.0,,,,,,,,,,0.0
44812.0,,,,,,,,,,0.0
44813.0,,,,,,,,,,0.0
44814.0,,,,,,,,,,0.0
44815.0,,,,,,,,,,0.0
44816.0,,,,,,,,,,0.0
44817.0,,,,,,,,,,0.0
44818.0,,,,,,,,,,0.0
44819.0,,,,,,,,,,0.0
44821.0,,,,,,,,,,0.0
44822.0,,,,,,,,,,0.0
44823.0,,,,,,,,,,0.0
44824.0,,,,,,,,,,0.0
44825.0,,,,,,,,,,0.0
44826.0,,,,,,,,,,0.0
44827.0,,,,,,,,,,0.0
44828.0,,,,,,,,,,0.0
44829.0,,,,,,,,,,0.0
44831.0,,,,,,,,,,0.0
44832.0,,,,,,,,,,0.0
44833.0,,,,,,,,,,0.0
44834.0,,,,,,,,,,0.0
44835.0,,,,,,,,,,0.0
44836.0,,,,,,,,,,0.0
44837.0,,,,,,,,,,0.0
44838.0,,,,,,,,,,0.0
44839.0,,,,,,,,,,0.0
44841.0,,,,,,,,,,0.0
44842.0,,,,,,,,,,0.0
44843.0,,,,,,,,,,0.0
44844.0,,,,,,,,,,0.0
44845.0,,,,,,,,,,0.0
44846.0,,,,,,,,,,0.0
44847.0,,,,,,,,,,0.0
44848.0,,,,,,,,,,0.0
44849.0,,,,,,,,,,0.0
44851.0,,,,,,,,,,0.0
44852.0,,,,,,,,,,0.0
44853.0,,,,,,,,,,0.0
44854.0,,,,,,,,,,0.0
44855.0,,,,,,,,,,0.0
44856.0,,,,,,,,,,0.0
44857.0,,,,,,,,,,0.0
44858.0,,,,,,,,,,0.0
44859.0,,,,,,,,,,0.0
44861.0,,,,,,,,,,0.0
44862.0,,,,,,,,,,0.0
44869.0,,,,,,,,,,0.09
44871.0,,,,,,,,,,0.06
44872.0,,,,,,,,,,0.08
44873.0,,,,,,,,,,0.06
44874.0,,,,,,,,,,0.03
44875.0,,,,,,,,,,0.03
44876.0,,,,,,,,,,0.01
44877.0,,,,,,,,,,0.01
44878.0,,,,,,,,,,0.01
44879.0,,,,,,,,,,0.01
44881.0,,,,,,,,,,0.02
44882.0,,,,,,,,,,0.01
44883.0,,,,,,,,,,0.01
44884.0,,,,,,,,,,0.0
44885.0,,,,,,,,,,0.0
44886.0,,,,,,,,,,0.0
44887.0,,,,,,,,,,0.0
44888.0,,,,,,,,,,0.0
44889.0,,,,,,,,,,0.0
44891.0,,,,,,,,,,0.0
44892.0,,,,,,,,,,0.0
44893.0,,,,,,,,,,0.0
44894.0,,,,,,,,,,0.0
44895.0,,,,,,,,,,0.0
44896.0,,,,,,,,,,0.0
44897.0,,,,,,,,,,0.0
44898.0,,,,,,,,,,0.0
44899.0,,,,,,,,,,0.0
44901.0,,,,,,,,,,0.0
44902.0,,,,,,,,,,0.0
44903.0,,,,,,,,,,0.0
44904.0,,,,,,,,,,0.0
44905.0,,,,,,,,,,0.0
44906.0,,,,,,,,,,0.0
44907.0,,,,,,,,,,0.0
44908.0,,,,,,,,,,0.0
44909.0,,,,,,,,,,0.0
44911.0,,,,,,,,,,0.0
44912.0,,,,,,,,,,0.0
44913.0,,,,,,,,,,0.0
44914.0,,,,,,,,,,0.0
44915.0,,,,,,,,,,0.0
44916.0,,,,,,,,,,0.0
44917.0,,,,,,,,,,0.0
44918.0,,,,,,,,,,0.0
44919.0,,,,,,,,,,0.0
44921.0,,,,,,,,,,0.0
44922.0,,,,,,,,,,0.0
44923.0,,,,,,,,,,0.0
44924.0,,,,,,,,,,0.0
44925.0,,,,,,,,,,0.0
44926.0,,,,,,,,,,0.0
44927.0,,,,,,,,,,0.0
44928.0,,,,,,,,,,0.0
44929.0,,,,,,,,,,0.0
44931.0,,,,,,,,,,0.0
44932.0,,,,,,,,,,0.0
44933.0,,,,,,,,,,0.0
44934.0,,,,,,,,,,0.0
44935.0,,,,,,,,,,0.0
44936.0,,,,,,,,,,0.0
44937.0,,,,,,,,,,0.0
44938.0,,,,,,,,,,0.0
44939.0,,,,,,,,,,0.0
44941.0,,,,,,,,,,0.0
44942.0,,,,,,,,,,0.0
44943.0,,,,,,,,,,0.0
44944.0,,,,,,,,,,0.0
44945.0,,,,,,,,,,0.0
44946.0,,,,,,,,,,0.0
44947.0,,,,,,,,,,0.0
44948.0,,,,,,,,,,0.0
44949.0,,,,,,,,,,0.0
44951.0,,,,,,,,,,0.0
44952.0,,,,,,,,,,0.0
44953.0,,,,,,,,,,0.0
44954.0,,,,,,,,,,0.0
44955.0,,,,,,,,,,0.0
44956.0,,,,,,,,,,0.0
44957.0,,,,,,,,,,0.0
44958.0,,,,,,,,,,0.0
44959.0,,,,,,,,,,0.0
44961.0,,,,,,,,,,0.0
44962.0,,,,,,,,,,0.0
44963.0,,,,,,,,,,0.0
44964.0,,,,,,,,,,0.0
44965.0,,,,,,,,,,0.0
44966.0,,,,,,,,,,0.0
44967.0,,,,,,,,,,0.0
44968.0,,,,,,,,,,0.0
44969.0,,,,,,,,,,0.0
44971.0,,,,,,,,,,0.0
44972.0,,,,,,,,,,0.0
44973.0,,,,,,,,,,0.0
44974.0,,,,,,,,,,0.0
44975.0,,,,,,,,,,0.0
44976.0,,,,,,,,,,0.0
44977.0,,,,,,,,,,0.0
44978.0,,,,,,,,,,0.0
44979.0,,,,,,,,,,0.0
44981.0,,,,,,,,,,0.0
44982.0,,,,,,,,,,0.0
44983.0,,,,,,,,,,0.0
44984.0,,,,,,,,,,0.0
44985.0,,,,,,,,,,0.0
44986.0,,,,,,,,,,0.0
44987.0,,,,,,,,,,0.0
44988.0,,,,,,,,,,0.0
44989.0,,,,,,,,,,0.0
44991.0,,,,,,,,,,0.0
44992.0,,,,,,,,,,0.0
44993.0,,,,,,,,,,0.0
44994.0,,,,,,,,,,0.0
44995.0,,,,,,,,,,0.0
44996.0,,,,,,,,,,0.0
44997.0,,,,,,,,,,0.0
44998.0,,,,,,,,,,0.0
44999.0,,,,,,,,,,0.0
45001.0,,,,,,,,,,0.0
45002.0,,,,,,,,,,0.0
45003.0,,,,,,,,,,0.0
45004.0,,,,,,,,,,0.0
45005.0,,,,,,,,,,0.0
45006.0,,,,,,,,,,0.0
45007.0,,,,,,,,,,0.0
45008.0,,,,,,,,,,0.0
45009.0,,,,,,,,,,0.0
45011.0,,,,,,,,,,0.0
45012.0,,,,,,,,,,0.0
45013.0,,,,,,,,,,0.0
45014.0,,,,,,,,,,0.0
45015.0,,,,,,,,,,0.0
45016.0,,,,,,,,,,0.0
45017.0,,,,,,,,,,0.0
45018.0,,,,,,,,,,0.0
45019.0,,,,,,,,,,0.0
45021.0,,,,,,,,,,0.0
45022.0,,,,,,,,,,0.0
45023.0,,,,,,,,,,0.0
45024.0,,,,,,,,,,0.0
45025.0,,,,,,,,,,0.0
45026.0,,,,,,,,,,0.0
45027.0,,,,,,,,,,0.0
45028.0,,,,,,,,,,0.0
45029.0,,,,,,,,,,0.0
45031.0,,,,,,,,,,0.0
45032.0,,,,,,,,,,0.0
45033.0,,,,,,,,,,0.0
45034.0,,,,,,,,,,0.0
45035.0,,,,,,,,,,0.0
45036.0,,,,,,,,,,0.0
45037.0,,,,,,,,,,0.0
45038.0,,,,,,,,,,0.0
45039.0,,,,,,,,,,0.0
45041.0,,,,,,,,,,0.0
45042.0,,,,,,,,,,0.0
45043.0,,,,,,,,,,0.0
45044.0,,,,,,,,,,0.0
45045.0,,,,,,,,,,0.0
45046.0,,,,,,,,,,0.0
45047.0,,,,,,,,,,0.0
45048.0,,,,,,,,,,0.0
45049.0,,,,,,,,,,0.0
45051.0,,,,,,,,,,0.0
45052.0,,,,,,,,,,0.0
45053.0,,,,,,,,,,0.0
45054.0,,,,,,,,,,0.0
45055.0,,,,,,,,,,0.0
45056.0,,,,,,,,,,0.0
45057.0,,,,,,,,,,0.0
45058.0,,,,,,,,,,0.0
45059.0,,,,,,,,,,0.0
45061.0,,,,,,,,,,0.0
45062.0,,,,,,,,,,0.0
45063.0,,,,,,,,,,0.0
45064.0,,,,,,,,,,0.0
45065.0,,,,,,,,,,0.0
45066.0,,,,,,,,,,0.0
45067.0,,,,,,,,,,0.0
45068.0,,,,,,,,,,0.0
45069.0,,,,,,,,,,0.0
45071.0,,,,,,,,,,0.0
45072.0,,,,,,,,,,0.0
45073.0,,,,,,,,,,0.0
45074.0,,,,,,,,,,0.0
45075.0,,,,,,,,,,0.0
45076.0,,,,,,,,,,0.0
45077.0,,,,,,,,,,0.0
45078.0,,,,,,,,,,0.0
45079.0,,,,,,,,,,0.0
45081.0,,,,,,,,,,0.0
45082.0,,,,,,,,,,0.0
45083.0,,,,,,,,,,0.0
45084.0,,,,,,,,,,0.0
45085.0,,,,,,,,,,0.0
45086.0,,,,,,,,,,0.0
45087.0,,,,,,,,,,0.0
45088.0,,,,,,,,,,0.0
45089.0,,,,,,,,,,0.0
45091.0,,,,,,,,,,0.0
45092.0,,,,,,,,,,0.0
45093.0,,,,,,,,,,0.0
45094.0,,,,,,,,,,0.0
45095.0,,,,,,,,,,0.0
45096.0,,,,,,,,,,0.0
45097.0,,,,,,,,,,0.0
45098.0,,,,,,,,,,0.0
45099.0,,,,,,,,,,0.0
45101.0,,,,,,,,,,0.0
45102.0,,,,,,,,,,0.0
45103.0,,,,,,,,,,0.0
45104.0,,,,,,,,,,0.0
45105.0,,,,,,,,,,0.0
45106.0,,,,,,,,,,0.0
45107.0,,,,,,,,,,0.0
45108.0,,,,,,,,,,0.0
45109.0,,,,,,,,,,0.0
45111.0,,,,,,,,,,0.0
45112.0,,,,,,,,,,0.0
45113.0,,,,,,,,,,0.0
45114.0,,,,,,,,,,0.0
45115.0,,,,,,,,,,0.0
45116.0,,,,,,,,,,0.0
45117.0,,,,,,,,,,0.0
45118.0,,,,,,,,,,0.0
45119.0,,,,,,,,,,0.0
45121.0,,,,,,,,,,0.0
45122.0,,,,,,,,,,0.0
45123.0,,,,,,,,,,0.0
45124.0,,,,,,,,,,0.0
45125.0,,,,,,,,,,0.0
45126.0,,,,,,,,,,0.0
45127.0,,,,,,,,,,0.0
45128.0,,,,,,,,,,0.0
45129.0,,,,,,,,,,0.0
45131.0,,,,,,,,,,0.0
45132.0,,,,,,,,,,0.0
45133.0,,,,,,,,,,0.0
45134.0,,,,,,,,,,0.0
45135.0,,,,,,,,,,0.0
45136.0,,,,,,,,,,0.0
45137.0,,,,,,,,,,0.0
45138.0,,,,,,,,,,0.0
45139.0,,,,,,,,,,0.0
45141.0,,,,,,,,,,0.0
45142.0,,,,,,,,,,0.0
45143.0,,,,,,,,,,0.0
45144.0,,,,,,,,,,0.0
45145.0,,,,,,,,,,0.0
45146.0,,,,,,,,,,0.0
45147.0,,,,,,,,,,0.0
45148.0,,,,,,,,,,0.0
45149.0,,,,,,,,,,0.0
45151.0,,,,,,,,,,0.0
45152.0,,,,,,,,,,0.0
45153.0,,,,,,,,,,0.0
45154.0,,,,,,,,,,0.0
45155.0,,,,,,,,,,0.0
45156.0,,,,,,,,,,0.0
45157.0,,,,,,,,,,0.0
45158.0,,,,,,,,,,0.0
45159.0,,,,,,,,,,0.0
45161.0,,,,,,,,,,0.0
45162.0,,,,,,,,,,0.0
45163.0,,,,,,,,,,0.0
45164.0,,,,,,,,,,0.0
45165.0,,,,,,,,,,0.0
45166.0,,,,,,,,,,0.0
45167.0,,,,,,,,,,0.0
45168.0,,,,,,,,,,0.0
45169.0,,,,,,,,,,0.0
45171.0,,,,,,,,,,0.0
45172.0,,,,,,,,,,0.0
45173.0,,,,,,,,,,0.0
45174.0,,,,,,,,,,0.0
45175.0,,,,,,,,,,0.0
45176.0,,,,,,,,,,0.0
45177.0,,,,,,,,,,0.0
45178.0,,,,,,,,,,0.0
45179.0,,,,,,,,,,0.0
45181.0,,,,,,,,,,0.0
45182.0,,,,,,,,,,0.0
45183.0,,,,,,,,,,0.0
45184.0,,,,,,,,,,0.0
45185.0,,,,,,,,,,0.0
45186.0,,,,,,,,,,0.0
45187.0,,,,,,,,,,0.0
45188.0,,,,,,,,,,0.0
45189.0,,,,,,,,,,0.0
45191.0,,,,,,,,,,0.0
45192.0,,,,,,,,,,0.0
45193.0,,,,,,,,,,0.0
45194.0,,,,,,,,,,0.0
45195.0,,,,,,,,,,0.0
45196.0,,,,,,,,,,0.0
45197.0,,,,,,,,,,0.0
45198.0,,,,,,,,,,0.0
45199.0,,,,,,,,,,0.0
45201.0,,,,,,,,,,0.0
45202.0,,,,,,,,,,0.0
45203.0,,,,,,,,,,0.0
45204.0,,,,,,,,,,0.0
45205.0,,,,,,,,,,0.0
45206.0,,,,,,,,,,0.0
45207.0,,,,,,,,,,0.0
45208.0,,,,,,,,,,0.0
45209.0,,,,,,,,,,0.0
45211.0,,,,,,,,,,0.0
45212.0,,,,,,,,,,0.0
45213.0,,,,,,,,,,0.0
45214.0,,,,,,,,,,0.0
45215.0,,,,,,,,,,0.0
45216.0,,,,,,,,,,0.0
45217.0,,,,,,,,,,0.0
45218.0,,,,,,,,,,0.0
45219.0,,,,,,,,,,0.0
45221.0,,,,,,,,,,0.0
45222.0,,,,,,,,,,0.0
45223.0,,,,,,,,,,0.0
45224.0,,,,,,,,,,0.0
45225.0,,,,,,,,,,0.0
45226.0,,,,,,,,,,0.0
45227.0,,,,,,,,,,0.0
45228.0,,,,,,,,,,0.0
45229.0,,,,,,,,,,0.0
45231.0,,,,,,,,,,0.0
45232.0,,,,,,,,,,0.0
45233.0,,,,,,,,,,0.0
45234.0,,,,,,,,,,0.0
45235.0,,,,,,,,,,0.0
45236.0,,,,,,,,,,0.0
45237.0,,,,,,,,,,0.0
45238.0,,,,,,,,,,0.0
45239.0,,,,,,,,,,0.0
45241.0,,,,,,,,,,0.0
45242.0,,,,,,,,,,0.0
45243.0,,,,,,,,,,0.0
45244.0,,,,,,,,,,0.0
45245.0,,,,,,,,,,0.0
45246.0,,,,,,,,,,0.0
45247.0,,,,,,,,,,0.0
45248.0,,,,,,,,,,0.0
45249.0,,,,,,,,,,0.0
45251.0,,,,,,,,,,0.0
45252.0,,,,,,,,,,0.0
45253.0,,,,,,,,,,0.0
45254.0,,,,,,,,,,0.0
45255.0,,,,,,,,,,0.0
45256.0,,,,,,,,,,0.0
45257.0,,,,,,,,,,0.0
45258.0,,,,,,,,,,0.0
45259.0,,,,,,,,,,0.0
45261.0,,,,,,,,,,0.0
45262.0,,,,,,,,,,0.0
45263.0,,,,,,,,,,0.0
45264.0,,,,,,,,,,0.0
45265.0,,,,,,,,,,0.0
45266.0,,,,,,,,,,0.0
45267.0,,,,,,,,,,0.0
45268.0,,,,,,,,,,0.0
45269.0,,,,,,,,,,0.0
45271.0,,,,,,,,,,0.0
45272.0,,,,,,,,,,0.0
45273.0,,,,,,,,,,0.0
45274.0,,,,,,,,,,0.0
45275.0,,,,,,,,,,0.0
45276.0,,,,,,,,,,0.0
45277.0,,,,,,,,,,0.0
45278.0,,,,,,,,,,0.0
45279.0,,,,,,,,,,0.0
45281.0,,,,,,,,,,0.0
45282.0,,,,,,,,,,0.0
45283.0,,,,,,,,,,0.0
45284.0,,,,,,,,,,0.0
45285.0,,,,,,,,,,0.0
45286.0,,,,,,,,,,0.0
45287.0,,,,,,,,,,0.0
45288.0,,,,,,,,,,0.0
45289.0,,,,,,,,,,0.0
45291.0,,,,,,,,,,0.0
45292.0,,,,,,,,,,0.0
45293.0,,,,,,,,,,0.0
45294.0,,,,,,,,,,0.0
45295.0,,,,,,,,,,0.0
45296.0,,,,,,,,,,0.0
45297.0,,,,,,,,,,0.0
45298.0,,,,,,,,,,0.0
45299.0,,,,,,,,,,0.0
45301.0,,,,,,,,,,0.0
45302.0,,,,,,,,,,0.0
45303.0,,,,,,,,,,0.0
45304.0,,,,,,,,,,0.0
45305.0,,,,,,,,,,0.0
45306.0,,,,,,,,,,0.0
45307.0,,,,,,,,,,0.0
45308.0,,,,,,,,,,0.0
45309.0,,,,,,,,,,0.0
45311.0,,,,,,,,,,0.0
45312.0,,,,,,,,,,0.0
45313.0,,,,,,,,,,0.0
45314.0,,,,,,,,,,0.0
45315.0,,,,,,,,,,0.0
45316.0,,,,,,,,,,0.0
45317.0,,,,,,,,,,0.0
45318.0,,,,,,,,,,0.0
45319.0,,,,,,,,,,0.0
45321.0,,,,,,,,,,0.0
45322.0,,,,,,,,,,0.0
45323.0,,,,,,,,,,0.0
45324.0,,,,,,,,,,0.0
45325.0,,,,,,,,,,0.0
45326.0,,,,,,,,,,0.0
45327.0,,,,,,,,,,0.0
45328.0,,,,,,,,,,0.0
45329.0,,,,,,,,,,0.0
45331.0,,,,,,,,,,0.0
45332.0,,,,,,,,,,0.0
45333.0,,,,,,,,,,0.0
45334.0,,,,,,,,,,0.0
45335.0,,,,,,,,,,0.0
45336.0,,,,,,,,,,0.0
45337.0,,,,,,,,,,0.0
45338.0,,,,,,,,,,0.0
45339.0,,,,,,,,,,0.0
45341.0,,,,,,,,,,0.0
45342.0,,,,,,,,,,0.0
45343.0,,,,,,,,,,0.0
45344.0,,,,,,,,,,0.0
45345.0,,,,,,,,,,0.0
45346.0,,,,,,,,,,0.0
45347.0,,,,,,,,,,0.0
45348.0,,,,,,,,,,0.0
45349.0,,,,,,,,,,0.0
45351.0,,,,,,,,,,0.0
45352.0,,,,,,,,,,0.0
45353.0,,,,,,,,,,0.0
45354.0,,,,,,,,,,0.0
45355.0,,,,,,,,,,0.0
45356.0,,,,,,,,,,0.0
45357.0,,,,,,,,,,0.0
45358.0,,,,,,,,,,0.0
45359.0,,,,,,,,,,0.0
45361.0,,,,,,,,,,0.0
45362.0,,,,,,,,,,0.0
45363.0,,,,,,,,,,0.0
45364.0,,,,,,,,,,0.0
45365.0,,,,,,,,,,0.0
45366.0,,,,,,,,,,0.0
45367.0,,,,,,,,,,0.0
45368.0,,,,,,,,,,0.0
45369.0,,,,,,,,,,0.0
45371.0,,,,,,,,,,0.0
45372.0,,,,,,,,,,0.0
45373.0,,,,,,,,,,0.0
45374.0,,,,,,,,,,0.0
45375.0,,,,,,,,,,0.0
45376.0,,,,,,,,,,0.0
45377.0,,,,,,,,,,0.0
45378.0,,,,,,,,,,0.0
45379.0,,,,,,,,,,0.0
45381.0,,,,,,,,,,0.0
45382.0,,,,,,,,,,0.0
45383.0,,,,,,,,,,0.0
45384.0,,,,,,,,,,0.0
45385.0,,,,,,,,,,0.0
45386.0,,,,,,,,,,0.0
45387.0,,,,,,,,,,0.0
45388.0,,,,,,,,,,0.0
45389.0,,,,,,,,,,0.0
45391.0,,,,,,,,,,0.0
45392.0,,,,,,,,,,0.0
45393.0,,,,,,,,,,0.0
45394.0,,,,,,,,,,0.0
45395.0,,,,,,,,,,0.0
45396.0,,,,,,,,,,0.0
45397.0,,,,,,,,,,0.0
45398.0,,,,,,,,,,0.0
45399.0,,,,,,,,,,0.0
45401.0,,,,,,,,,,0.0
45402.0,,,,,,,,,,0.0
45403.0,,,,,,,,,,0.0
45404.0,,,,,,,,,,0.0
45405.0,,,,,,,,,,0.0
45406.0,,,,,,,,,,0.0
45407.0,,,,,,,,,,0.0
45408.0,,,,,,,,,,0.0
45409.0,,,,,,,,,,0.0
45411.0,,,,,,,,,,0.0
45412.0,,,,,,,,,,0.0
45413.0,,,,,,,,,,0.0
45414.0,,,,,,,,,,0.0
45415.0,,,,,,,,,,0.0
45416.0,,,,,,,,,,0.0
45417.0,,,,,,,,,,0.0
45418.0,,,,,,,,,,0.0
45419.0,,,,,,,,,,0.0
45421.0,,,,,,,,,,0.0
45422.0,,,,,,,,,,0.0
45423.0,,,,,,,,,,0.0
45424.0,,,,,,,,,,0.0
45425.0,,,,,,,,,,0.0
45426.0,,,,,,,,,,0.0
45427.0,,,,,,,,,,0.0
45428.0,,,,,,,,,,0.0
45429.0,,,,,,,,,,0.0
45431.0,,,,,,,,,,0.0
45432.0,,,,,,,,,,0.0
45433.0,,,,,,,,,,0.0
45434.0,,,,,,,,,,0.0
45435.0,,,,,,,,,,0.0
45436.0,,,,,,,,,,0.0
45437.0,,,,,,,,,,0.0
45438.0,,,,,,,,,,0.0
45439.0,,,,,,,,,,0.0
45441.0,,,,,,,,,,0.0
45442.0,,,,,,,,,,0.0
45443.0,,,,,,,,,,0.0
45444.0,,,,,,,,,,0.0
45445.0,,,,,,,,,,0.0
45446.0,,,,,,,,,,0.0
45447.0,,,,,,,,,,0.0
45448.0,,,,,,,,,,0.0
45449.0,,,,,,,,,,0.0
45451.0,,,,,,,,,,0.0
45452.0,,,,,,,,,,0.0
45453.0,,,,,,,,,,0.0
45454.0,,,,,,,,,,0.0
45455.0,,,,,,,,,,0.0
45456.0,,,,,,,,,,0.0
45457.0,,,,,,,,,,0.0
45458.0,,,,,,,,,,0.0
45459.0,,,,,,,,,,0.0
45461.0,,,,,,,,,,0.0
45462.0,,,,,,,,,,0.0
45463.0,,,,,,,,,,0.0
45464.0,,,,,,,,,,0.0
45465.0,,,,,,,,,,0.0
45466.0,,,,,,,,,,0.0
45467.0,,,,,,,,,,0.0
45468.0,,,,,,,,,,0.0
45469.0,,,,,,,,,,0.0
45471.0,,,,,,,,,,0.0
45472.0,,,,,,,,,,0.0
45473.0,,,,,,,,,,0.0
45474.0,,,,,,,,,,0.0
45475.0,,,,,,,,,,0.0
45476.0,,,,,,,,,,0.0
45477.0,,,,,,,,,,0.0
45478.0,,,,,,,,,,0.0
45479.0,,,,,,,,,,0.0
45481.0,,,,,,,,,,0.0
45482.0,,,,,,,,,,0.0
45483.0,,,,,,,,,,0.0
45484.0,,,,,,,,,,0.0
45485.0,,,,,,,,,,0.0
45486.0,,,,,,,,,,0.0
45487.0,,,,,,,,,,0.0
45488.0,,,,,,,,,,0.0
45489.0,,,,,,,,,,0.0
45491.0,,,,,,,,,,0.0
45492.0,,,,,,,,,,0.0
45493.0,,,,,,,,,,0.0
45494.0,,,,,,,,,,0.0
45495.0,,,,,,,,,,0.0
45496.0,,,,,,,,,,0.0
45497.0,,,,,,,,,,0.0
45498.0,,,,,,,,,,0.0
45499.0,,,,,,,,,,0.0
45501.0,,,,,,,,,,0.0
45502.0,,,,,,,,,,0.0
45503.0,,,,,,,,,,0.0
45504.0,,,,,,,,,,0.0
45505.0,,,,,,,,,,0.0
45506.0,,,,,,,,,,0.0
45507.0,,,,,,,,,,0.0
45508.0,,,,,,,,,,0.0
45509.0,,,,,,,,,,0.0
45511.0,,,,,,,,,,0.0
45512.0,,,,,,,,,,0.0
45513.0,,,,,,,,,,0.0
45514.0,,,,,,,,,,0.0
45515.0,,,,,,,,,,0.0
45516.0,,,,,,,,,,0.0
45517.0,,,,,,,,,,0.0
45518.0,,,,,,,,,,0.0
45519.0,,,,,,,,,,0.0
45521.0,,,,,,,,,,0.0
45522.0,,,,,,,,,,0.0
45523.0,,,,,,,,,,0.0
45524.0,,,,,,,,,,0.0
45525.0,,,,,,,,,,0.0
45526.0,,,,,,,,,,0.0
45527.0,,,,,,,,,,0.0
45528.0,,,,,,,,,,0.0
45529.0,,,,,,,,,,0.0
45531.0,,,,,,,,,,0.0
45532.0,,,,,,,,,,0.0
45533.0,,,,,,,,,,0.0
45534.0,,,,,,,,,,0.0
45535.0,,,,,,,,,,0.0
45536.0,,,,,,,,,,0.0
45537.0,,,,,,,,,,0.0
45538.0,,,,,,,,,,0.0
