UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
52499.0, -8888, -8888, 0.11
52500.0, -8888, -8888, 0.11
52501.0, -8888, -8888, 0.11
52502.0, -8888, -8888, 0.11
52503.0, -8888, -8888, 0.11
52504.0, -8888, -8888, 0.11
52505.0, -8888, -8888, 0.11
52506.0, -8888, -8888, 0.11
52507.0, -8888, -8888, 0.11
52508.0, -8888, -8888, 0.11
52509.0, -8888, -8888, 0.11
52510.0, -8888, -8888, 0.11
52511.0, -8888, -8888, 0.11
52512.0, -8888, -8888, 0.11
52513.0, -8888, -8888, 0.11
52514.0, -8888, -8888, 0.11
52515.0, -8888, -8888, 0.11
52516.0, -8888, -8888, 0.11
52517.0, -8888, -8888, 0.11
52518.0, -8888, -8888, 0.11
52519.0, -8888, -8888, 0.11
52520.0, -8888, -8888, 0.11
52521.0, -8888, -8888, 0.11
52522.0, -8888, -8888, 0.11
52523.0, -8888, -8888, 0.11
52524.0, -8888, -8888, 0.11
52525.0, -8888, -8888, 0.11
52526.0, -8888, -8888, 0.11
52527.0, -8888, -8888, 0.11
52528.0, 10, 5, 0.11
52529.0, -8888, -8888, 0.11
52530.0, -8888, -8888, 0.11
52531.0, -8888, -8888, 0.11
52532.0, 10, 6, 0.11
52533.0, -8888, -8888, 0.11
52534.0, -8888, -8888, 0.11
52535.0, -8888, -8888, 0.11
52536.0, -8888, -8888, 0.11
52537.0, -8888, -8888, 0.11
52538.0, -8888, -8888, 0.11
52539.0, -8888, -8888, 0.11
52540.0, -8888, -8888, 0.11
52541.0, -8888, -8888, 0.11
52542.0, -8888, -8888, 0.11
52543.0, -8888, -8888, 0.11
52544.0, -8888, -8888, 0.11
52545.0, 10, 5, 0.11
52546.0, -8888, -8888, 0.11
52547.0, 13, 7, 0.11
52548.0, -8888, -8888, 0.11
52549.0, 12, 7, 0.11
52550.0, -8888, -8888, 0.11
52551.0, -8888, -8888, 0.11
52552.0, -8888, -8888, 0.11
52553.0, -8888, -8888, 0.11
52554.0, 10, 5, 0.11
52555.0, 10, 6, 0.11
52556.0, 10, 5, 0.11
52557.0, 13, 7, 0.11
52558.0, 17, 9, 0.11
52559.0, 10, 6, 0.11
52560.0, -8888, -8888, 0.11
52561.0, 15, 8, 0.11
52562.0, -8888, -8888, 0.11
52563.0, 13, 7, 0.11
52564.0, 10, 5, 0.11
52565.0, 12, 7, 0.11
52566.0, 20, 11, 0.11
52567.0, -8888, -8888, 0.11
52568.0, -8888, -8888, 0.11
52569.0, 12, 7, 0.11
52570.0, 25, 14, 0.11
52571.0, 10, 6, 0.11
52572.0, 10, 6, 0.11
52573.0, -8888, -8888, 0.11
52574.0, -8888, -8888, 0.11
52575.0, 38, 21, 0.11
52576.0, 35, 19, 0.11
52577.0, 15, 8, 0.11
52578.0, 59, 33, 0.11
52579.0, 81, 45, 0.11
52580.0, 72, 40, 0.11
52581.0, 78, 42, 0.11
52582.0, 98, 53, 0.11
52583.0, 141, 77, 0.11
52584.0, 122, 67, 0.11
52585.0, 147, 80, 0.11
52586.0, 165, 90, 0.11
52587.0, 178, 97, 0.11
52588.0, 140, 77, 0.11
52589.0, 156, 85, 0.11
52590.0, 152, 83, 0.11
52591.0, 153, 84, 0.11
52592.0, 141, 77, 0.11
52593.0, 147, 81, 0.11
52594.0, 154, 84, 0.11
52595.0, 136, 74, 0.11
52596.0, 156, 85, 0.11
52597.0, 202, 111, 0.11
52598.0, 175, 96, 0.11
52599.0, 179, 98, 0.11
52600.0, 223, 122, 0.11
52601.0, 230, 126, 0.11
52602.0, 274, 150, 0.11
52603.0, 290, 159, 0.11
52604.0, 305, 167, 0.11
52605.0, 269, 148, 0.11
52606.0, 271, 148, 0.11
52607.0, 277, 152, 0.11
52608.0, 276, 151, 0.11
52609.0, 242, 133, 0.11
52610.0, 257, 141, 0.11
52611.0, 295, 161, 0.11
52612.0, 271, 149, 0.11
52613.0, 237, 130, 0.11
52614.0, 291, 159, 0.11
52615.0, 324, 177, 0.11
52616.0, 236, 129, 0.11
52617.0, 232, 127, 0.11
52618.0, 277, 151, 0.11
52619.0, 251, 137, 0.11
52620.0, 290, 159, 0.11
52621.0, 223, 122, 0.11
52622.0, 267, 146, 0.11
52623.0, 278, 152, 0.11
52624.0, 273, 149, 0.11
52625.0, 232, 127, 0.11
52626.0, 302, 165, 0.11
52627.0, 269, 147, 0.11
52628.0, 258, 141, 0.11
52629.0, 272, 149, 0.11
52630.0, 267, 146, 0.11
52631.0, 260, 142, 0.11
52632.0, 240, 131, 0.11
52633.0, 241, 132, 0.11
52634.0, 262, 144, 0.11
52635.0, 255, 139, 0.11
52636.0, 225, 123, 0.11
52637.0, 273, 149, 0.11
52638.0, 281, 154, 0.11
52639.0, 267, 146, 0.11
52640.0, 292, 160, 0.11
52641.0, 257, 141, 0.11
52642.0, 257, 141, 0.11
52643.0, 263, 144, 0.11
52644.0, 248, 136, 0.11
52645.0, 232, 127, 0.11
52646.0, 236, 129, 0.11
52647.0, 259, 142, 0.11
52648.0, 267, 146, 0.11
52649.0, 294, 161, 0.11
52650.0, 294, 161, 0.11
52651.0, 274, 150, 0.11
52652.0, 295, 161, 0.11
52653.0, 304, 166, 0.11
52654.0, 305, 167, 0.11
52655.0, 287, 157, 0.11
52656.0, 334, 183, 0.11
52657.0, 306, 167, 0.11
52658.0, 266, 146, 0.11
52659.0, 263, 144, 0.11
52660.0, 237, 130, 0.11
52661.0, 291, 159, 0.11
52662.0, 288, 158, 0.11
52663.0, 191, 104, 0.11
52664.0, 246, 135, 0.11
52665.0, 280, 154, 0.11
52666.0, 290, 159, 0.11
52667.0, 244, 134, 0.11
52668.0, 323, 177, 0.11
52669.0, 258, 141, 0.11
52670.0, 300, 164, 0.11
52671.0, 270, 148, 0.11
52672.0, 259, 142, 0.11
52673.0, 321, 176, 0.11
52674.0, 285, 156, 0.11
52675.0, 232, 127, 0.11
52676.0, 259, 142, 0.11
52677.0, 226, 124, 0.11
52678.0, 235, 129, 0.11
52679.0, 217, 119, 0.11
52680.0, 226, 124, 0.11
52681.0, 243, 133, 0.11
52682.0, 209, 114, 0.11
52683.0, 180, 99, 0.11
52684.0, 210, 115, 0.11
52685.0, 148, 81, 0.11
52686.0, 299, 164, 0.11
52687.0, 292, 160, 0.11
52688.0, 322, 177, 0.11
52689.0, 347, 190, 0.11
52690.0, 366, 201, 0.11
52691.0, 382, 209, 0.11
52692.0, 429, 235, 0.11
52693.0, 438, 240, 0.11
52694.0, 423, 232, 0.11
52695.0, 413, 226, 0.11
52696.0, 368, 202, 0.11
52697.0, 449, 246, 0.11
52698.0, 454, 249, 0.11
52699.0, 332, 182, 0.11
52700.0, 405, 222, 0.11
52701.0, 395, 216, 0.11
52702.0, 343, 188, 0.11
52703.0, 320, 175, 0.11
52704.0, 382, 209, 0.11
52705.0, 361, 198, 0.11
52706.0, 352, 193, 0.11
52707.0, 406, 222, 0.11
52708.0, 453, 248, 0.11
52709.0, 509, 279, 0.11
52710.0, 509, 279, 0.11
52711.0, 540, 296, 0.11
52712.0, 467, 256, 0.11
52713.0, 454, 249, 0.11
52714.0, 469, 257, 0.11
52715.0, 581, 319, 0.11
52716.0, 508, 278, 0.11
52717.0, 543, 298, 0.11
52718.0, 556, 305, 0.11
52719.0, 548, 300, 0.11
52720.0, 544, 298, 0.11
52721.0, 547, 300, 0.11
52722.0, 527, 289, 0.11
52723.0, 601, 329, 0.11
52724.0, 499, 273, 0.11
52725.0, 444, 243, 0.11
52726.0, 523, 287, 0.11
52727.0, 487, 267, 0.11
52728.0, 461, 253, 0.11
52729.0, 507, 278, 0.11
52730.0, 488, 268, 0.11
52731.0, 427, 234, 0.11
52732.0, 434, 238, 0.11
52733.0, 537, 294, 0.11
52734.0, 364, 200, 0.11
52735.0, 432, 237, 0.11
52736.0, 451, 247, 0.11
52737.0, 455, 249, 0.11
52738.0, 393, 215, 0.11
52739.0, 396, 217, 0.11
52740.0, 416, 228, 0.11
52741.0, 420, 230, 0.11
52742.0, 421, 231, 0.11
52743.0, 426, 234, 0.11
52744.0, 382, 210, 0.11
52745.0, 413, 226, 0.11
52746.0, 398, 218, 0.11
52747.0, 372, 204, 0.11
52748.0, 435, 239, 0.11
52749.0, 441, 242, 0.11
52750.0, 441, 242, 0.11
52751.0, 424, 232, 0.11
52752.0, 387, 212, 0.11
52753.0, 373, 204, 0.11
52754.0, 310, 170, 0.11
52755.0, 363, 199, 0.11
52756.0, 314, 172, 0.11
52757.0, 337, 185, 0.11
52758.0, 360, 198, 0.11
52759.0, 389, 213, 0.11
52760.0, 447, 245, 0.11
52761.0, 403, 221, 0.11
52762.0, 443, 243, 0.11
52763.0, 555, 304, 0.11
52764.0, 612, 336, 0.11
52765.0, 528, 289, 0.11
52766.0, 586, 321, 0.11
52767.0, 421, 231, 0.11
52768.0, 530, 291, 0.11
52769.0, 475, 261, 0.11
52770.0, 413, 226, 0.11
52771.0, 513, 281, 0.11
52772.0, 396, 217, 0.11
52773.0, 427, 234, 0.11
52774.0, 398, 218, 0.11
52775.0, 324, 178, 0.11
52776.0, 421, 231, 0.11
52777.0, 472, 259, 0.11
52778.0, 420, 230, 0.11
52779.0, 428, 234, 0.11
52780.0, 524, 288, 0.11
52781.0, 482, 264, 0.11
52782.0, 509, 279, 0.11
52783.0, 496, 272, 0.11
52784.0, 538, 295, 0.11
52785.0, 444, 243, 0.11
52786.0, 507, 278, 0.11
52787.0, 553, 303, 0.11
52788.0, 588, 322, 0.11
52789.0, 572, 314, 0.11
52790.0, 572, 314, 0.11
52791.0, 602, 330, 0.11
52792.0, 515, 282, 0.11
52793.0, 574, 315, 0.11
52794.0, 601, 330, 0.11
52795.0, 662, 363, 0.11
52796.0, 578, 317, 0.11
52797.0, 656, 360, 0.11
52798.0, 613, 336, 0.11
52799.0, 647, 355, 0.11
52800.0, 703, 386, 0.11
52801.0, 734, 403, 0.11
52802.0, 740, 406, 0.11
52803.0, 665, 365, 0.11
52804.0, 800, 439, 0.11
52805.0, 804, 441, 0.11
52806.0, 735, 403, 0.11
52807.0, 816, 448, 0.11
52808.0, 772, 424, 0.11
52809.0, 766, 420, 0.11
52810.0, 812, 445, 0.11
52811.0, 689, 378, 0.11
52812.0, 671, 368, 0.11
52813.0, 685, 376, 0.11
52814.0, 707, 388, 0.11
52815.0, 755, 414, 0.11
52816.0, 708, 389, 0.11
52817.0, 780, 428, 0.11
52818.0, 822, 451, 0.11
52819.0, 864, 474, 0.11
52820.0, 928, 509, 0.11
52821.0, 847, 465, 0.11
52822.0, 942, 517, 0.11
52823.0, 1067, 586, 0.11
52824.0, 1001, 549, 0.11
52825.0, 1024, 562, 0.11
52826.0, 971, 533, 0.11
52827.0, 880, 483, 0.11
52828.0, 886, 486, 0.11
52829.0, 935, 513, 0.11
52830.0, 919, 504, 0.11
52831.0, 964, 529, 0.11
52832.0, 950, 521, 0.11
52833.0, 939, 515, 0.11
52834.0, 997, 547, 0.11
52835.0, 939, 516, 0.11
52836.0, 945, 519, 0.11
52837.0, 928, 509, 0.11
52838.0, 885, 486, 0.11
52839.0, 965, 530, 0.11
52840.0, 849, 466, 0.11
52841.0, 975, 535, 0.11
52842.0, 863, 474, 0.11
52843.0, 867, 476, 0.11
52844.0, 886, 486, 0.11
52845.0, 892, 489, 0.11
52846.0, 789, 433, 0.11
52847.0, 895, 491, 0.11
52848.0, 697, 383, 0.11
52849.0, 748, 411, 0.11
52850.0, 831, 456, 0.11
52851.0, 816, 448, 0.11
52852.0, 968, 531, 0.11
52853.0, 906, 497, 0.11
52854.0, 949, 521, 0.11
52855.0, 1028, 564, 0.11
52856.0, 984, 540, 0.11
52857.0, 1094, 601, 0.11
52858.0, 1338, 734, 0.11
52859.0, 1217, 668, 0.11
52860.0, 1227, 674, 0.11
52861.0, 1272, 698, 0.11
52862.0, 1255, 689, 0.11
52863.0, 1311, 720, 0.11
52864.0, 1347, 739, 0.11
52865.0, 1320, 725, 0.11
52866.0, 1278, 702, 0.11
52867.0, 1249, 686, 0.11
52868.0, 1289, 708, 0.11
52869.0, 1228, 674, 0.11
52870.0, 1286, 706, 0.11
52871.0, 1256, 690, 0.11
52872.0, 1260, 692, 0.11
52873.0, 1298, 712, 0.11
52874.0, 1405, 771, 0.11
52875.0, 1272, 698, 0.11
52876.0, 1552, 852, 0.11
52877.0, 1470, 807, 0.11
52878.0, 1499, 823, 0.11
52879.0, 1502, 824, 0.11
52880.0, 1582, 869, 0.11
52881.0, 1590, 873, 0.11
52882.0, 1551, 851, 0.11
52883.0, 1595, 876, 0.11
52884.0, 1413, 776, 0.11
52885.0, 1363, 748, 0.11
52886.0, 1671, 917, 0.11
52887.0, 1539, 845, 0.11
52888.0, 1360, 747, 0.11
52889.0, 1335, 733, 0.11
52890.0, 1403, 770, 0.11
52891.0, 1349, 741, 0.11
52892.0, 1389, 762, 0.11
52893.0, 1343, 737, 0.11
52894.0, 1295, 711, 0.11
52895.0, 1369, 752, 0.11
52896.0, 1391, 764, 0.11
52897.0, 1514, 831, 0.11
52898.0, 1345, 739, 0.11
52899.0, 1313, 721, 0.11
52900.0, 1320, 725, 0.11
52901.0, 1451, 797, 0.11
52902.0, 1417, 778, 0.11
52903.0, 1403, 770, 0.11
52904.0, 1328, 729, 0.11
52905.0, 1327, 729, 0.11
52906.0, 1375, 755, 0.11
52907.0, 1262, 693, 0.11
52908.0, 1273, 699, 0.11
52909.0, 1304, 716, 0.11
52910.0, 1145, 629, 0.11
52911.0, 1087, 597, 0.11
52912.0, 1101, 605, 0.11
52913.0, 1018, 559, 0.11
52914.0, 1005, 552, 0.11
52915.0, 918, 504, 0.11
52916.0, 841, 462, 0.11
52917.0, 848, 466, 0.11
52918.0, 875, 481, 0.11
52919.0, 941, 517, 0.11
52920.0, 1056, 580, 0.11
52921.0, 1048, 576, 0.11
52922.0, 1014, 557, 0.11
52923.0, 1117, 613, 0.11
52924.0, 1133, 623, 0.11
52925.0, 1165, 640, 0.11
52926.0, 1200, 659, 0.11
52927.0, 1222, 671, 0.11
52928.0, 1181, 649, 0.11
52929.0, 1250, 687, 0.11
52930.0, 1285, 706, 0.11
52931.0, 1234, 678, 0.11
52932.0, 1301, 715, 0.11
52933.0, 1237, 680, 0.11
52934.0, 1298, 713, 0.11
52935.0, 1185, 651, 0.11
52936.0, 1302, 715, 0.11
52937.0, 1241, 682, 0.11
52938.0, 1194, 656, 0.11
52939.0, 1185, 651, 0.11
52940.0, 1155, 634, 0.11
52941.0, 1066, 586, 0.11
52942.0, 992, 545, 0.11
52943.0, 1180, 648, 0.11
52944.0, 1058, 581, 0.11
52945.0, 1129, 620, 0.11
52946.0, 1009, 554, 0.11
52947.0, 994, 546, 0.11
52948.0, 1002, 550, 0.11
52949.0, 1154, 634, 0.11
52950.0, 1023, 562, 0.11
52951.0, 1107, 608, 0.11
52952.0, 1028, 564, 0.11
52953.0, 1020, 560, 0.11
52954.0, 1021, 561, 0.11
52955.0, 909, 499, 0.11
52956.0, 994, 546, 0.11
52957.0, 955, 525, 0.11
52958.0, 959, 527, 0.11
52959.0, 1043, 573, 0.11
52960.0, 979, 538, 0.11
52961.0, 930, 511, 0.11
52962.0, 1003, 551, 0.11
52963.0, 847, 466, 0.11
52964.0, 916, 503, 0.11
52965.0, 935, 514, 0.11
52966.0, 890, 489, 0.11
52967.0, 901, 495, 0.11
52968.0, 803, 441, 0.11
52969.0, 885, 486, 0.11
52970.0, 932, 512, 0.11
52971.0, 834, 458, 0.11
52972.0, 887, 487, 0.11
52973.0, 849, 467, 0.11
52974.0, 879, 483, 0.11
52975.0, 816, 448, 0.11
52976.0, 831, 457, 0.11
52977.0, 843, 463, 0.11
52978.0, 763, 419, 0.11
52979.0, 832, 457, 0.11
52980.0, 709, 390, 0.11
52981.0, 708, 389, 0.11
52982.0, 740, 406, 0.11
52983.0, 756, 415, 0.11
52984.0, 750, 412, 0.11
52985.0, 721, 396, 0.11
52986.0, 778, 428, 0.11
52987.0, 659, 362, 0.11
52988.0, 666, 366, 0.11
52989.0, 604, 332, 0.11
52990.0, 557, 306, 0.11
52991.0, 567, 311, 0.11
52992.0, 566, 311, 0.11
52993.0, 543, 298, 0.11
52994.0, 539, 296, 0.11
52995.0, 457, 251, 0.11
52996.0, 458, 251, 0.11
52997.0, 430, 236, 0.11
52998.0, 468, 257, 0.11
52999.0, 423, 232, 0.11
53000.0, 450, 247, 0.11
53001.0, 448, 246, 0.11
53002.0, 375, 206, 0.11
53003.0, 321, 176, 0.11
53004.0, 356, 196, 0.11
53005.0, 416, 229, 0.11
53006.0, 291, 160, 0.11
53007.0, 249, 137, 0.11
53008.0, 283, 155, 0.11
53009.0, 143, 79, 0.11
53010.0, 169, 93, 0.11
53011.0, 125, 69, 0.11
53012.0, 153, 84, 0.11
53013.0, 126, 69, 0.11
53014.0, 127, 70, 0.11
53015.0, 177, 97, 0.11
53016.0, 160, 88, 0.11
53017.0, 136, 75, 0.11
53018.0, 187, 103, 0.11
53019.0, 175, 96, 0.11
53020.0, 294, 162, 0.11
53021.0, 393, 216, 0.11
53022.0, 327, 180, 0.11
53023.0, 235, 129, 0.11
53024.0, 216, 119, 0.11
53025.0, 171, 94, 0.11
53026.0, 142, 78, 0.11
53027.0, 157, 86, 0.11
53028.0, 152, 83, 0.11
53029.0, 101, 56, 0.11
53030.0, 128, 70, 0.11
53031.0, 101, 55, 0.11
53032.0, 102, 56, 0.11
53033.0, 125, 69, 0.11
53034.0, 100, 55, 0.11
53035.0, 106, 58, 0.11
53036.0, 107, 59, 0.11
53037.0, 93, 51, 0.11
53038.0, 118, 65, 0.11
53039.0, 89, 49, 0.11
53040.0, 129, 71, 0.11
53041.0, 140, 77, 0.11
53042.0, 107, 59, 0.11
53043.0, 124, 68, 0.11
53044.0, 124, 68, 0.11
53045.0, 95, 52, 0.11
53046.0, 134, 74, 0.11
53047.0, 137, 75, 0.11
53048.0, 104, 57, 0.11
53049.0, 122, 67, 0.11
53050.0, 104, 57, 0.11
53051.0, 105, 58, 0.11
53052.0, 117, 64, 0.11
53053.0, 110, 61, 0.11
53054.0, 119, 65, 0.11
53055.0, 116, 64, 0.22
53056.0, 104, 57, 0.22
53057.0, 135, 74, 0.22
53058.0, 102, 56, 0.22
53059.0, 159, 87, 0.22
53060.0, 157, 86, 0.22
53061.0, 145, 80, 0.22
53062.0, 134, 74, 0.22
53063.0, 128, 70, 0.22
53064.0, 205, 113, 0.22
53065.0, 245, 135, 0.22
53066.0, 226, 124, 0.22
53067.0, 210, 116, 0.22
53068.0, 216, 119, 0.22
53069.0, 298, 164, 0.22
53070.0, 298, 164, 0.22
53071.0, 274, 151, 0.22
53072.0, 306, 168, 0.22
53073.0, 282, 155, 0.22
53074.0, 353, 194, 0.22
53075.0, 296, 163, 0.22
53076.0, 259, 142, 0.22
53077.0, 274, 150, 0.22
53078.0, 316, 174, 0.22
53079.0, 323, 177, 0.22
53080.0, 331, 182, 0.22
53081.0, 371, 204, 0.22
53082.0, 353, 194, 0.22
53083.0, 352, 194, 0.22
53084.0, 288, 159, 0.22
53085.0, 313, 172, 0.22
53086.0, 381, 209, 0.22
53087.0, 356, 196, 0.22
53088.0, 345, 190, 0.22
53089.0, 370, 204, 0.22
53090.0, 387, 213, 0.22
53091.0, 431, 237, 0.22
53092.0, 418, 230, 0.22
53093.0, 404, 222, 0.22
53094.0, 383, 211, 0.22
53095.0, 323, 177, 0.22
53096.0, 352, 194, 0.22
53097.0, 369, 203, 0.22
53098.0, 401, 221, 0.22
53099.0, 397, 218, 0.22
53100.0, 387, 213, 0.22
53101.0, 415, 228, 0.22
53102.0, 444, 245, 0.22
53103.0, 541, 298, 0.22
53104.0, 375, 206, 0.22
53105.0, 431, 237, 0.22
53106.0, 460, 253, 0.22
53107.0, 497, 273, 0.22
53108.0, 478, 263, 0.22
53109.0, 369, 203, 0.22
53110.0, 469, 258, 0.22
53111.0, 486, 267, 0.22
53112.0, 495, 272, 0.22
53113.0, 461, 254, 0.22
53114.0, 403, 222, 0.22
53115.0, 438, 241, 0.22
53116.0, 395, 218, 0.22
53117.0, 359, 198, 0.22
53118.0, 426, 234, 0.22
53119.0, 389, 214, 0.22
53120.0, 490, 270, 0.22
53121.0, 478, 263, 0.22
53122.0, 384, 211, 0.22
53123.0, 423, 233, 0.22
53124.0, 426, 235, 0.22
53125.0, 489, 269, 0.22
53126.0, 461, 254, 0.22
53127.0, 418, 230, 0.22
53128.0, 461, 253, 0.22
53129.0, 449, 247, 0.22
53130.0, 449, 247, 0.22
53131.0, 521, 286, 0.22
53132.0, 438, 241, 0.22
53133.0, 426, 234, 0.22
53134.0, 471, 259, 0.22
53135.0, 427, 235, 0.22
53136.0, 420, 231, 0.22
53137.0, 465, 256, 0.22
53138.0, 438, 241, 0.22
53139.0, 453, 249, 0.22
53140.0, 441, 243, 0.22
53141.0, 424, 233, 0.22
53142.0, 469, 258, 0.22
53143.0, 478, 263, 0.22
53144.0, 481, 265, 0.22
53145.0, 473, 260, 0.22
53146.0, 483, 266, 0.22
53147.0, 549, 302, 0.22
53148.0, 483, 266, 0.22
53149.0, 454, 250, 0.22
53150.0, 425, 234, 0.22
53151.0, 441, 242, 0.22
53152.0, 543, 299, 0.22
53153.0, 501, 276, 0.22
53154.0, 486, 267, 0.22
53155.0, 509, 280, 0.22
53156.0, 515, 283, 0.22
53157.0, 489, 269, 0.22
53158.0, 469, 258, 0.22
53159.0, 484, 266, 0.22
53160.0, 505, 278, 0.22
53161.0, 461, 254, 0.22
53162.0, 513, 282, 0.22
53163.0, 444, 244, 0.22
53164.0, 513, 282, 0.22
53165.0, 474, 261, 0.22
53166.0, 432, 238, 0.22
53167.0, 419, 230, 0.22
53168.0, 570, 313, 0.22
53169.0, 502, 276, 0.22
53170.0, 535, 294, 0.22
53171.0, 532, 292, 0.22
53172.0, 436, 240, 0.22
53173.0, 499, 274, 0.22
53174.0, 464, 255, 0.22
53175.0, 492, 271, 0.22
53176.0, 481, 265, 0.22
53177.0, 478, 263, 0.22
53178.0, 538, 296, 0.22
53179.0, 496, 273, 0.22
53180.0, 489, 269, 0.22
53181.0, 504, 277, 0.22
53182.0, 547, 301, 0.22
53183.0, 513, 282, 0.22
53184.0, 437, 240, 0.22
53185.0, 459, 253, 0.22
53186.0, 379, 209, 0.22
53187.0, 424, 233, 0.22
53188.0, 315, 174, 0.22
53189.0, 350, 193, 0.22
53190.0, 379, 209, 0.22
53191.0, 342, 188, 0.22
53192.0, 348, 192, 0.22
53193.0, 398, 219, 0.22
53194.0, 410, 225, 0.22
53195.0, 363, 200, 0.22
53196.0, 443, 244, 0.22
53197.0, 365, 201, 0.22
53198.0, 388, 214, 0.22
53199.0, 363, 200, 0.22
53200.0, 339, 186, 0.22
53201.0, 371, 204, 0.22
53202.0, 351, 193, 0.22
53203.0, 307, 169, 0.22
53204.0, 285, 157, 0.22
53205.0, 433, 238, 0.22
53206.0, 352, 194, 0.22
53207.0, 347, 191, 0.22
53208.0, 338, 186, 0.22
53209.0, 330, 181, 0.22
53210.0, 384, 211, 0.22
53211.0, 370, 203, 0.22
53212.0, 354, 195, 0.22
53213.0, 341, 188, 0.22
53214.0, 408, 224, 0.22
53215.0, 346, 191, 0.22
53216.0, 382, 210, 0.22
53217.0, 431, 237, 0.22
53218.0, 467, 257, 0.22
53219.0, 487, 268, 0.22
53220.0, 450, 248, 0.22
53221.0, 426, 234, 0.22
53222.0, 465, 256, 0.22
53223.0, 474, 261, 0.22
53224.0, 488, 269, 0.22
53225.0, 551, 304, 0.22
53226.0, 515, 283, 0.22
53227.0, 490, 269, 0.22
53228.0, 536, 295, 0.22
53229.0, 442, 244, 0.22
53230.0, 526, 290, 0.22
53231.0, 518, 285, 0.22
53232.0, 531, 292, 0.22
53233.0, 509, 280, 0.22
53234.0, 474, 261, 0.22
53235.0, 497, 274, 0.22
53236.0, 474, 261, 0.22
53237.0, 432, 238, 0.22
53238.0, 542, 299, 0.22
53239.0, 510, 281, 0.22
53240.0, 498, 274, 0.22
53241.0, 525, 289, 0.22
53242.0, 499, 275, 0.22
53243.0, 549, 302, 0.22
53244.0, 513, 283, 0.22
53245.0, 538, 296, 0.22
53246.0, 578, 318, 0.22
53247.0, 521, 287, 0.22
53248.0, 472, 260, 0.22
53249.0, 526, 290, 0.22
53250.0, 605, 333, 0.22
53251.0, 583, 321, 0.22
53252.0, 536, 295, 0.22
53253.0, 541, 298, 0.22
53254.0, 524, 288, 0.22
53255.0, 574, 316, 0.22
53256.0, 552, 304, 0.22
53257.0, 567, 312, 0.22
53258.0, 612, 337, 0.22
53259.0, 558, 307, 0.22
53260.0, 577, 318, 0.22
53261.0, 542, 298, 0.22
53262.0, 584, 322, 0.22
53263.0, 528, 291, 0.22
53264.0, 616, 339, 0.22
53265.0, 573, 315, 0.22
53266.0, 570, 314, 0.22
53267.0, 527, 290, 0.22
53268.0, 553, 305, 0.22
53269.0, 677, 373, 0.22
53270.0, 645, 355, 0.22
53271.0, 563, 310, 0.22
53272.0, 618, 340, 0.22
53273.0, 554, 305, 0.22
53274.0, 574, 316, 0.22
53275.0, 609, 335, 0.22
53276.0, 567, 312, 0.22
53277.0, 564, 311, 0.22
53278.0, 582, 321, 0.22
53279.0, 560, 308, 0.22
53280.0, 578, 319, 0.22
53281.0, 594, 327, 0.22
53282.0, 544, 299, 0.22
53283.0, 602, 331, 0.22
53284.0, 703, 387, 0.22
53285.0, 639, 352, 0.22
53286.0, 648, 357, 0.22
53287.0, 583, 321, 0.22
53288.0, 612, 337, 0.22
53289.0, 564, 310, 0.22
53290.0, 591, 325, 0.22
53291.0, 541, 298, 0.22
53292.0, 587, 323, 0.22
53293.0, 586, 322, 0.22
53294.0, 637, 351, 0.22
53295.0, 599, 330, 0.22
53296.0, 592, 326, 0.22
53297.0, 600, 330, 0.22
53298.0, 517, 285, 0.22
53299.0, 578, 318, 0.22
53300.0, 610, 336, 0.22
53301.0, 564, 311, 0.22
53302.0, 620, 342, 0.22
53303.0, 558, 307, 0.22
53304.0, 517, 285, 0.22
53305.0, 598, 329, 0.22
53306.0, 522, 287, 0.22
53307.0, 560, 309, 0.22
53308.0, 554, 305, 0.22
53309.0, 615, 339, 0.22
53310.0, 490, 270, 0.22
53311.0, 540, 298, 0.22
53312.0, 578, 318, 0.22
53313.0, 554, 305, 0.22
53314.0, 497, 274, 0.22
53315.0, 616, 339, 0.22
53316.0, 602, 332, 0.22
53317.0, 534, 294, 0.22
53318.0, 549, 303, 0.22
53319.0, 598, 329, 0.22
53320.0, 568, 312, 0.22
53321.0, 563, 310, 0.22
53322.0, 539, 297, 0.22
53323.0, 623, 343, 0.22
53324.0, 566, 312, 0.22
53325.0, 595, 328, 0.22
53326.0, 562, 309, 0.22
53327.0, 623, 343, 0.22
53328.0, 693, 382, 0.22
53329.0, 543, 299, 0.22
53330.0, 558, 307, 0.22
53331.0, 657, 362, 0.22
53332.0, 606, 334, 0.22
53333.0, 516, 284, 0.22
53334.0, 605, 333, 0.22
53335.0, 573, 316, 0.22
53336.0, 536, 295, 0.22
53337.0, 581, 320, 0.22
53338.0, 559, 308, 0.22
53339.0, 567, 312, 0.22
53340.0, 590, 325, 0.22
53341.0, 566, 312, 0.22
53342.0, 500, 276, 0.22
53343.0, 512, 282, 0.22
53344.0, 630, 347, 0.22
53345.0, 558, 307, 0.22
53346.0, 558, 307, 0.22
53347.0, 578, 318, 0.22
53348.0, 532, 293, 0.22
53349.0, 606, 334, 0.22
53350.0, 618, 340, 0.22
53351.0, 603, 332, 0.22
53352.0, 547, 301, 0.22
53353.0, 645, 356, 0.22
53354.0, 554, 305, 0.22
53355.0, 596, 328, 0.22
53356.0, 590, 325, 0.22
53357.0, 579, 319, 0.22
