UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
55626.0, -9999, -9999, -999.00
55627.0, -9999, -9999, -999.00
55628.0, -9999, -9999, -999.00
55629.0, -9999, -9999, -999.00
55630.0, -9999, -9999, -999.00
55631.0, -9999, -9999, -999.00
55632.0, -9999, -9999, -999.00
55633.0, -9999, -9999, -999.00
55634.0, -9999, -9999, -999.00
55635.0, -9999, -9999, -999.00
55636.0, -9999, -9999, -999.00
55637.0, -9999, -9999, -999.00
55638.0, -9999, -9999, -999.00
55639.0, -9999, -9999, -999.00
55640.0, -9999, -9999, -999.00
55641.0, -9999, -9999, -999.00
55642.0, -9999, -9999, -999.00
55643.0, -9999, -9999, -999.00
55644.0, -9999, -9999, -999.00
55645.0, -9999, -9999, -999.00
55646.0, -9999, -9999, -999.00
55647.0, -9999, -9999, -999.00
55648.0, -9999, -9999, -999.00
55649.0, -9999, -9999, -999.00
55650.0, -9999, -9999, -999.00
55651.0, -9999, -9999, -999.00
55652.0, -9999, -9999, -999.00
55653.0, -9999, -9999, -999.00
55654.0, -9999, -9999, -999.00
55655.0, -9999, -9999, -999.00
55656.0, -9999, -9999, -999.00
55657.0, -9999, -9999, -999.00
55658.0, -9999, -9999, -999.00
55659.0, -9999, -9999, -999.00
55660.0, -9999, -9999, -999.00
55661.0, -9999, -9999, -999.00
55662.0, -9999, -9999, -999.00
55663.0, -9999, -9999, -999.00
55664.0, -9999, -9999, -999.00
55665.0, -9999, -9999, -999.00
55666.0, -9999, -9999, -999.00
55667.0, -9999, -9999, -999.00
55668.0, -9999, -9999, -999.00
55669.0, -9999, -9999, -999.00
55670.0, -9999, -9999, -999.00
55671.0, -9999, -9999, -999.00
55672.0, -9999, -9999, -999.00
55673.0, -9999, -9999, -999.00
55674.0, -9999, -9999, -999.00
55675.0, -9999, -9999, -999.00
55676.0, -9999, -9999, -999.00
55677.0, -9999, -9999, -999.00
55678.0, -9999, -9999, -999.00
55679.0, -9999, -9999, -999.00
55680.0, -9999, -9999, -999.00
55681.0, -9999, -9999, -999.00
55682.0, -9999, -9999, -999.00
55683.0, -9999, -9999, -999.00
55684.0, -9999, -9999, -999.00
55685.0, -9999, -9999, -999.00
55686.0, -9999, -9999, -999.00
55687.0, -9999, -9999, -999.00
55688.0, -9999, -9999, -999.00
55689.0, -9999, -9999, -999.00
55690.0, -9999, -9999, -999.00
55691.0, -9999, -9999, -999.00
55692.0, -9999, -9999, -999.00
55693.0, -9999, -9999, -999.00
55694.0, -9999, -9999, -999.00
55695.0, -9999, -9999, -999.00
55696.0, -9999, -9999, -999.00
55697.0, -9999, -9999, -999.00
55698.0, -9999, -9999, -999.00
55699.0, -9999, -9999, -999.00
55700.0, -9999, -9999, -999.00
55701.0, -9999, -9999, -999.00
55702.0, -9999, -9999, -999.00
55703.0, -9999, -9999, -999.00
55704.0, -9999, -9999, -999.00
55705.0, -9999, -9999, -999.00
55706.0, -9999, -9999, -999.00
55707.0, -9999, -9999, -999.00
55708.0, -9999, -9999, -999.00
55709.0, -9999, -9999, -999.00
55710.0, -9999, -9999, -999.00
55711.0, -9999, -9999, -999.00
55712.0, -9999, -9999, -999.00
55713.0, -9999, -9999, -999.00
55714.0, -9999, -9999, -999.00
55715.0, -9999, -9999, -999.00
55716.0, -9999, -9999, -999.00
55717.0, -9999, -9999, -999.00
55718.0, -9999, -9999, -999.00
55719.0, -9999, -9999, -999.00
55720.0, -9999, -9999, -999.00
55721.0, -9999, -9999, -999.00
55722.0, -9999, -9999, -999.00
55723.0, -9999, -9999, -999.00
55724.0, -9999, -9999, -999.00
55725.0, -9999, -9999, -999.00
55726.0, -9999, -9999, -999.00
55727.0, -9999, -9999, -999.00
55728.0, -9999, -9999, -999.00
55729.0, -9999, -9999, -999.00
55730.0, -9999, -9999, -999.00
55731.0, -9999, -9999, -999.00
55732.0, -9999, -9999, -999.00
55733.0, -9999, -9999, -999.00
55734.0, -9999, -9999, -999.00
55735.0, -9999, -9999, -999.00
55736.0, -9999, -9999, -999.00
55737.0, -9999, -9999, -999.00
55738.0, -9999, -9999, -999.00
55739.0, -9999, -9999, -999.00
55740.0, -9999, -9999, -999.00
55741.0, -9999, -9999, -999.00
55742.0, -9999, -9999, -999.00
55743.0, -9999, -9999, -999.00
55744.0, -9999, -9999, -999.00
55745.0, -9999, -9999, -999.00
55746.0, -9999, -9999, -999.00
55747.0, -9999, -9999, -999.00
55748.0, -9999, -9999, -999.00
55749.0, -9999, -9999, -999.00
55750.0, -9999, -9999, -999.00
55751.0, -9999, -9999, -999.00
55752.0, -9999, -9999, -999.00
55753.0, -9999, -9999, -999.00
55754.0, -9999, -9999, -999.00
55755.0, -9999, -9999, -999.00
55756.0, -9999, -9999, -999.00
55757.0, -9999, -9999, -999.00
55758.0, -9999, -9999, -999.00
55759.0, -9999, -9999, -999.00
55760.0, -9999, -9999, -999.00
55761.0, -9999, -9999, -999.00
55762.0, -9999, -9999, -999.00
55763.0, -9999, -9999, -999.00
55764.0, -9999, -9999, -999.00
55765.0, -9999, -9999, -999.00
55766.0, -9999, -9999, -999.00
55767.0, -9999, -9999, -999.00
55768.0, -9999, -9999, -999.00
55769.0, -9999, -9999, -999.00
55770.0, -9999, -9999, -999.00
55771.0, -9999, -9999, -999.00
55772.0, -9999, -9999, -999.00
55773.0, -9999, -9999, -999.00
55774.0, -9999, -9999, -999.00
55775.0, -9999, -9999, -999.00
55776.0, -9999, -9999, -999.00
55777.0, -9999, -9999, -999.00
55778.0, -9999, -9999, -999.00
55779.0, -9999, -9999, -999.00
55780.0, -9999, -9999, -999.00
55781.0, -9999, -9999, -999.00
55782.0, -9999, -9999, -999.00
55783.0, -9999, -9999, -999.00
55784.0, -9999, -9999, -999.00
55785.0, -9999, -9999, -999.00
55786.0, -9999, -9999, -999.00
55787.0, -9999, -9999, -999.00
55788.0, -9999, -9999, -999.00
55789.0, -9999, -9999, -999.00
55790.0, -9999, -9999, -999.00
55791.0, -9999, -9999, -999.00
55792.0, -9999, -9999, -999.00
55793.0, -9999, -9999, -999.00
55794.0, -9999, -9999, -999.00
55795.0, -9999, -9999, -999.00
55796.0, -9999, -9999, -999.00
55797.0, -9999, -9999, -999.00
55798.0, -9999, -9999, -999.00
55799.0, -9999, -9999, -999.00
55800.0, -9999, -9999, -999.00
55801.0, -9999, -9999, -999.00
55802.0, -9999, -9999, -999.00
55803.0, -9999, -9999, -999.00
55804.0, -9999, -9999, -999.00
55805.0, -9999, -9999, -999.00
55806.0, -9999, -9999, -999.00
55807.0, -9999, -9999, -999.00
55808.0, -9999, -9999, -999.00
55809.0, -9999, -9999, -999.00
55810.0, -9999, -9999, -999.00
55811.0, -9999, -9999, -999.00
55812.0, -9999, -9999, -999.00
55813.0, -9999, -9999, -999.00
55814.0, -9999, -9999, -999.00
55815.0, -9999, -9999, -999.00
55816.0, -9999, -9999, -999.00
55817.0, -9999, -9999, -999.00
55818.0, -9999, -9999, -999.00
55819.0, -9999, -9999, -999.00
55820.0, -9999, -9999, -999.00
55821.0, -9999, -9999, -999.00
55822.0, -9999, -9999, -999.00
55823.0, -9999, -9999, -999.00
55824.0, -9999, -9999, -999.00
55825.0, -9999, -9999, -999.00
55826.0, -9999, -9999, -999.00
55827.0, -9999, -9999, -999.00
55828.0, -9999, -9999, -999.00
55829.0, -9999, -9999, -999.00
55830.0, -9999, -9999, -999.00
55831.0, -9999, -9999, -999.00
55832.0, -9999, -9999, -999.00
55833.0, -9999, -9999, -999.00
55834.0, -9999, -9999, -999.00
55835.0, -9999, -9999, -999.00
55836.0, -9999, -9999, -999.00
55837.0, -9999, -9999, -999.00
55838.0, -9999, -9999, -999.00
55839.0, -9999, -9999, -999.00
55840.0, -9999, -9999, -999.00
55841.0, -9999, -9999, -999.00
55842.0, -9999, -9999, -999.00
55843.0, -9999, -9999, -999.00
55844.0, -9999, -9999, -999.00
55845.0, -9999, -9999, -999.00
55846.0, -9999, -9999, -999.00
55847.0, -9999, -9999, -999.00
55848.0, -9999, -9999, -999.00
55849.0, -9999, -9999, -999.00
55850.0, -9999, -9999, -999.00
55851.0, -9999, -9999, -999.00
55852.0, -9999, -9999, -999.00
55853.0, -9999, -9999, -999.00
55854.0, -9999, -9999, -999.00
55855.0, -9999, -9999, -999.00
55856.0, -9999, -9999, -999.00
55857.0, -9999, -9999, -999.00
55858.0, -9999, -9999, -999.00
55859.0, -9999, -9999, -999.00
55860.0, -9999, -9999, -999.00
55861.0, -9999, -9999, -999.00
55862.0, -9999, -9999, -999.00
55863.0, -9999, -9999, -999.00
55864.0, -9999, -9999, -999.00
55865.0, -9999, -9999, -999.00
55866.0, -9999, -9999, -999.00
55867.0, -9999, -9999, -999.00
55868.0, -9999, -9999, -999.00
55869.0, -9999, -9999, -999.00
55870.0, -9999, -9999, -999.00
55871.0, -9999, -9999, -999.00
55872.0, -9999, -9999, -999.00
55873.0, -9999, -9999, -999.00
55874.0, -9999, -9999, -999.00
55875.0, -9999, -9999, -999.00
55876.0, -9999, -9999, -999.00
55877.0, -9999, -9999, -999.00
55878.0, -9999, -9999, -999.00
55879.0, -9999, -9999, -999.00
55880.0, -9999, -9999, -999.00
55881.0, -9999, -9999, -999.00
55882.0, -9999, -9999, -999.00
55883.0, -9999, -9999, -999.00
55884.0, -9999, -9999, -999.00
55885.0, -9999, -9999, -999.00
55886.0, -9999, -9999, -999.00
55887.0, -9999, -9999, -999.00
55888.0, -9999, -9999, -999.00
55889.0, -9999, -9999, -999.00
55890.0, -9999, -9999, -999.00
55891.0, -9999, -9999, -999.00
55892.0, -9999, -9999, -999.00
55893.0, -9999, -9999, -999.00
55894.0, -9999, -9999, -999.00
55895.0, -9999, -9999, -999.00
55896.0, -9999, -9999, -999.00
55897.0, -9999, -9999, -999.00
55898.0, -9999, -9999, -999.00
55899.0, -9999, -9999, -999.00
55900.0, -9999, -9999, -999.00
55901.0, -9999, -9999, -999.00
55902.0, -9999, -9999, -999.00
55903.0, -9999, -9999, -999.00
55904.0, -9999, -9999, -999.00
55905.0, -9999, -9999, -999.00
55906.0, -9999, -9999, -999.00
55907.0, -9999, -9999, -999.00
55908.0, -9999, -9999, -999.00
55909.0, -9999, -9999, -999.00
55910.0, -9999, -9999, -999.00
55911.0, -9999, -9999, -999.00
55912.0, -9999, -9999, -999.00
55913.0, -9999, -9999, -999.00
55914.0, -9999, -9999, -999.00
55915.0, -9999, -9999, -999.00
55916.0, -9999, -9999, -999.00
55917.0, -9999, -9999, -999.00
55918.0, -9999, -9999, -999.00
55919.0, -9999, -9999, -999.00
55920.0, -9999, -9999, -999.00
55921.0, -9999, -9999, -999.00
55922.0, -9999, -9999, -999.00
55923.0, -9999, -9999, -999.00
55924.0, -9999, -9999, -999.00
55925.0, -9999, -9999, -999.00
55926.0, -9999, -9999, -999.00
55927.0, -9999, -9999, -999.00
55928.0, -9999, -9999, -999.00
55929.0, -9999, -9999, -999.00
55930.0, -9999, -9999, -999.00
55931.0, -9999, -9999, -999.00
55932.0, -9999, -9999, -999.00
55933.0, -9999, -9999, -999.00
55934.0, -9999, -9999, -999.00
55935.0, -9999, -9999, -999.00
55936.0, -9999, -9999, -999.00
55937.0, -9999, -9999, -999.00
55938.0, -9999, -9999, -999.00
55939.0, -9999, -9999, -999.00
55940.0, -9999, -9999, -999.00
55941.0, -9999, -9999, -999.00
55942.0, -9999, -9999, -999.00
55943.0, -9999, -9999, -999.00
55944.0, -9999, -9999, -999.00
55945.0, -9999, -9999, -999.00
55946.0, -9999, -9999, -999.00
55947.0, -9999, -9999, -999.00
55948.0, -9999, -9999, -999.00
55949.0, -9999, -9999, -999.00
55950.0, -9999, -9999, -999.00
55951.0, -9999, -9999, -999.00
55952.0, -9999, -9999, -999.00
55953.0, -9999, -9999, -999.00
55954.0, -9999, -9999, -999.00
55955.0, -9999, -9999, -999.00
55956.0, -9999, -9999, -999.00
55957.0, -9999, -9999, -999.00
55958.0, -9999, -9999, -999.00
55959.0, -9999, -9999, -999.00
55960.0, -9999, -9999, -999.00
55961.0, -9999, -9999, -999.00
55962.0, -9999, -9999, -999.00
55963.0, -9999, -9999, -999.00
55964.0, -9999, -9999, -999.00
55965.0, -9999, -9999, -999.00
55966.0, -9999, -9999, -999.00
55967.0, -9999, -9999, -999.00
55968.0, -9999, -9999, -999.00
55969.0, -9999, -9999, -999.00
55970.0, -9999, -9999, -999.00
55971.0, -9999, -9999, -999.00
55972.0, -9999, -9999, -999.00
55973.0, -9999, -9999, -999.00
55974.0, -9999, -9999, -999.00
55975.0, -9999, -9999, -999.00
55976.0, -9999, -9999, -999.00
55977.0, -9999, -9999, -999.00
55978.0, -9999, -9999, -999.00
55979.0, -9999, -9999, -999.00
55980.0, -9999, -9999, -999.00
55981.0, -9999, -9999, -999.00
55982.0, -9999, -9999, -999.00
55983.0, -9999, -9999, -999.00
55984.0, -9999, -9999, -999.00
55985.0, -9999, -9999, -999.00
55986.0, -9999, -9999, -999.00
55987.0, -9999, -9999, -999.00
55988.0, -9999, -9999, -999.00
55989.0, -9999, -9999, -999.00
55990.0, -9999, -9999, -999.00
55991.0, -9999, -9999, -999.00
55992.0, -9999, -9999, -999.00
55993.0, -9999, -9999, -999.00
55994.0, -9999, -9999, -999.00
55995.0, -9999, -9999, -999.00
55996.0, -9999, -9999, -999.00
55997.0, -9999, -9999, -999.00
55998.0, -9999, -9999, -999.00
55999.0, -9999, -9999, -999.00
56000.0, -9999, -9999, -999.00
56001.0, -9999, -9999, -999.00
56002.0, -9999, -9999, -999.00
56003.0, -9999, -9999, -999.00
56004.0, -9999, -9999, -999.00
56005.0, -9999, -9999, -999.00
56006.0, -9999, -9999, -999.00
56007.0, -9999, -9999, -999.00
56008.0, -9999, -9999, -999.00
56009.0, -9999, -9999, -999.00
56010.0, -9999, -9999, -999.00
56011.0, -9999, -9999, -999.00
56012.0, -9999, -9999, -999.00
56013.0, -9999, -9999, -999.00
56014.0, -9999, -9999, -999.00
56015.0, -9999, -9999, -999.00
56016.0, -9999, -9999, -999.00
56017.0, -9999, -9999, -999.00
56018.0, -9999, -9999, -999.00
56019.0, -9999, -9999, -999.00
56020.0, -9999, -9999, -999.00
56021.0, -9999, -9999, -999.00
56022.0, -9999, -9999, -999.00
56023.0, -9999, -9999, -999.00
56024.0, -9999, -9999, -999.00
56025.0, -9999, -9999, -999.00
56026.0, -9999, -9999, -999.00
56027.0, -9999, -9999, -999.00
56028.0, -9999, -9999, -999.00
56029.0, -9999, -9999, -999.00
56030.0, -9999, -9999, -999.00
56031.0, -9999, -9999, -999.00
56032.0, -9999, -9999, -999.00
56033.0, -9999, -9999, -999.00
56034.0, -9999, -9999, -999.00
56035.0, -9999, -9999, -999.00
56036.0, -9999, -9999, -999.00
56037.0, -9999, -9999, -999.00
56038.0, -9999, -9999, -999.00
56039.0, -9999, -9999, -999.00
56040.0, -9999, -9999, -999.00
56041.0, -9999, -9999, -999.00
56042.0, -9999, -9999, -999.00
56043.0, -9999, -9999, -999.00
56044.0, -9999, -9999, -999.00
56045.0, -9999, -9999, -999.00
56046.0, -9999, -9999, -999.00
56047.0, -9999, -9999, -999.00
56048.0, -9999, -9999, -999.00
56049.0, -9999, -9999, -999.00
56050.0, -9999, -9999, -999.00
56051.0, -9999, -9999, -999.00
56052.0, -9999, -9999, -999.00
56053.0, -9999, -9999, -999.00
56054.0, -9999, -9999, -999.00
56055.0, -9999, -9999, -999.00
56056.0, -9999, -9999, -999.00
56057.0, -9999, -9999, -999.00
56058.0, -9999, -9999, -999.00
56059.0, -9999, -9999, -999.00
56060.0, -9999, -9999, -999.00
56061.0, -9999, -9999, -999.00
56062.0, -9999, -9999, -999.00
56063.0, -9999, -9999, -999.00
56064.0, -9999, -9999, -999.00
56065.0, -9999, -9999, -999.00
56066.0, -9999, -9999, -999.00
56067.0, -9999, -9999, -999.00
56068.0, -9999, -9999, -999.00
56069.0, -9999, -9999, -999.00
56070.0, -9999, -9999, -999.00
56071.0, -9999, -9999, -999.00
56072.0, -9999, -9999, -999.00
56073.0, -9999, -9999, -999.00
56074.0, -9999, -9999, -999.00
56075.0, -9999, -9999, -999.00
56076.0, -9999, -9999, -999.00
56077.0, -9999, -9999, -999.00
56078.0, -9999, -9999, -999.00
56079.0, -9999, -9999, -999.00
56080.0, -9999, -9999, -999.00
56081.0, -9999, -9999, -999.00
56082.0, -9999, -9999, -999.00
56083.0, -9999, -9999, -999.00
56084.0, -9999, -9999, -999.00
56085.0, -9999, -9999, -999.00
56086.0, -9999, -9999, -999.00
56087.0, -9999, -9999, -999.00
56088.0, -9999, -9999, -999.00
56089.0, -9999, -9999, -999.00
56090.0, -9999, -9999, -999.00
56091.0, -9999, -9999, -999.00
56092.0, -9999, -9999, -999.00
56093.0, -9999, -9999, -999.00
56094.0, -9999, -9999, -999.00
56095.0, -9999, -9999, -999.00
56096.0, -9999, -9999, -999.00
56097.0, -9999, -9999, -999.00
56098.0, -9999, -9999, -999.00
56099.0, -9999, -9999, -999.00
56100.0, -9999, -9999, -999.00
56101.0, -9999, -9999, -999.00
56102.0, -9999, -9999, -999.00
56103.0, -9999, -9999, -999.00
56104.0, -9999, -9999, -999.00
56105.0, -9999, -9999, -999.00
56106.0, -9999, -9999, -999.00
56107.0, -9999, -9999, -999.00
56108.0, -9999, -9999, -999.00
56109.0, -9999, -9999, -999.00
56110.0, -9999, -9999, -999.00
56111.0, -9999, -9999, -999.00
56112.0, -9999, -9999, -999.00
56113.0, -9999, -9999, -999.00
56114.0, -9999, -9999, -999.00
56115.0, -9999, -9999, -999.00
56116.0, -9999, -9999, -999.00
56117.0, -9999, -9999, -999.00
56118.0, -9999, -9999, -999.00
56119.0, -9999, -9999, -999.00
56120.0, -9999, -9999, -999.00
56121.0, -9999, -9999, -999.00
56122.0, -9999, -9999, -999.00
56123.0, -9999, -9999, -999.00
56124.0, -9999, -9999, -999.00
56125.0, -9999, -9999, -999.00
56126.0, -9999, -9999, -999.00
56127.0, -9999, -9999, -999.00
56128.0, -9999, -9999, -999.00
56129.0, -9999, -9999, -999.00
56130.0, -9999, -9999, -999.00
56131.0, -9999, -9999, -999.00
56132.0, -9999, -9999, -999.00
56133.0, -9999, -9999, -999.00
56134.0, -9999, -9999, -999.00
56135.0, -9999, -9999, -999.00
56136.0, -9999, -9999, -999.00
56137.0, -9999, -9999, -999.00
56138.0, -9999, -9999, -999.00
56139.0, -9999, -9999, -999.00
56140.0, -9999, -9999, -999.00
56141.0, -9999, -9999, -999.00
56142.0, -9999, -9999, -999.00
56143.0, -9999, -9999, -999.00
56144.0, -9999, -9999, -999.00
56145.0, -9999, -9999, -999.00
56146.0, -9999, -9999, -999.00
56147.0, -9999, -9999, -999.00
56148.0, -9999, -9999, -999.00
56149.0, -9999, -9999, -999.00
56150.0, -9999, -9999, -999.00
56151.0, -9999, -9999, -999.00
56152.0, -9999, -9999, -999.00
56153.0, -9999, -9999, -999.00
56154.0, -9999, -9999, -999.00
56155.0, -9999, -9999, -999.00
56156.0, -9999, -9999, -999.00
56157.0, -9999, -9999, -999.00
56158.0, -9999, -9999, -999.00
56159.0, -9999, -9999, -999.00
56160.0, -9999, -9999, -999.00
56161.0, -9999, -9999, -999.00
56162.0, -9999, -9999, -999.00
56163.0, -9999, -9999, -999.00
56164.0, -9999, -9999, -999.00
56165.0, -9999, -9999, -999.00
56166.0, -9999, -9999, -999.00
56167.0, -9999, -9999, -999.00
56168.0, -9999, -9999, -999.00
56169.0, -9999, -9999, -999.00
56170.0, -9999, -9999, -999.00
56171.0, -9999, -9999, -999.00
56172.0, -9999, -9999, -999.00
56173.0, -9999, -9999, -999.00
56174.0, -9999, -9999, -999.00
56175.0, -9999, -9999, -999.00
56176.0, -9999, -9999, -999.00
56177.0, -9999, -9999, -999.00
56178.0, -9999, -9999, -999.00
56179.0, -9999, -9999, -999.00
56180.0, -9999, -9999, -999.00
56181.0, -9999, -9999, -999.00
56182.0, -9999, -9999, -999.00
56183.0, -9999, -9999, -999.00
56184.0, -9999, -9999, -999.00
56185.0, -9999, -9999, -999.00
56186.0, -9999, -9999, -999.00
56187.0, -9999, -9999, -999.00
56188.0, -9999, -9999, -999.00
56189.0, -9999, -9999, -999.00
56190.0, -9999, -9999, -999.00
56191.0, -9999, -9999, -999.00
56192.0, -9999, -9999, -999.00
56193.0, -9999, -9999, -999.00
56194.0, -9999, -9999, -999.00
56195.0, -9999, -9999, -999.00
56196.0, -9999, -9999, -999.00
56197.0, -9999, -9999, -999.00
56198.0, -9999, -9999, -999.00
56199.0, -9999, -9999, -999.00
56200.0, -9999, -9999, -999.00
56201.0, -9999, -9999, -999.00
56202.0, -9999, -9999, -999.00
56203.0, -9999, -9999, -999.00
56204.0, -9999, -9999, -999.00
56205.0, -9999, -9999, -999.00
56206.0, -9999, -9999, -999.00
56207.0, -9999, -9999, -999.00
56208.0, -9999, -9999, -999.00
56209.0, -9999, -9999, -999.00
56210.0, -9999, -9999, -999.00
56211.0, -9999, -9999, -999.00
56212.0, -9999, -9999, -999.00
56213.0, -9999, -9999, -999.00
56214.0, -9999, -9999, -999.00
56215.0, -9999, -9999, -999.00
56216.0, -9999, -9999, -999.00
56217.0, -9999, -9999, -999.00
56218.0, -9999, -9999, -999.00
56219.0, -9999, -9999, -999.00
56220.0, -9999, -9999, -999.00
56221.0, -9999, -9999, -999.00
56222.0, -9999, -9999, -999.00
56223.0, -9999, -9999, -999.00
56224.0, -9999, -9999, -999.00
56225.0, -9999, -9999, -999.00
56226.0, -9999, -9999, -999.00
56227.0, -9999, -9999, -999.00
56228.0, -9999, -9999, -999.00
56229.0, -9999, -9999, -999.00
56230.0, -9999, -9999, -999.00
56231.0, -9999, -9999, -999.00
56232.0, -9999, -9999, -999.00
56233.0, -9999, -9999, -999.00
56234.0, -9999, -9999, -999.00
56235.0, -9999, -9999, -999.00
56236.0, -9999, -9999, -999.00
56237.0, -9999, -9999, -999.00
56238.0, -9999, -9999, -999.00
56239.0, -9999, -9999, -999.00
56240.0, -9999, -9999, -999.00
56241.0, -9999, -9999, -999.00
56242.0, -9999, -9999, -999.00
56243.0, -9999, -9999, -999.00
56244.0, -9999, -9999, -999.00
56245.0, -9999, -9999, -999.00
56246.0, -9999, -9999, -999.00
56247.0, -9999, -9999, -999.00
56248.0, -9999, -9999, -999.00
56249.0, -9999, -9999, -999.00
56250.0, -9999, -9999, -999.00
56251.0, -9999, -9999, -999.00
56252.0, -9999, -9999, -999.00
56253.0, -9999, -9999, -999.00
56254.0, -9999, -9999, -999.00
56255.0, -9999, -9999, -999.00
56256.0, -9999, -9999, -999.00
56257.0, -9999, -9999, -999.00
56258.0, -9999, -9999, -999.00
56259.0, -9999, -9999, -999.00
56260.0, -9999, -9999, -999.00
56261.0, -9999, -9999, -999.00
56262.0, -9999, -9999, -999.00
56263.0, -9999, -9999, -999.00
56264.0, -9999, -9999, -999.00
56265.0, -9999, -9999, -999.00
56266.0, -9999, -9999, -999.00
56267.0, -9999, -9999, -999.00
56268.0, -9999, -9999, -999.00
56269.0, -9999, -9999, -999.00
56270.0, -9999, -9999, -999.00
56271.0, -9999, -9999, -999.00
56272.0, -9999, -9999, -999.00
56273.0, -9999, -9999, -999.00
56274.0, -9999, -9999, -999.00
56275.0, -9999, -9999, -999.00
56276.0, -9999, -9999, -999.00
56277.0, -9999, -9999, -999.00
56278.0, -9999, -9999, -999.00
56279.0, -9999, -9999, -999.00
56280.0, -9999, -9999, -999.00
56281.0, -9999, -9999, -999.00
56282.0, -9999, -9999, -999.00
56283.0, -9999, -9999, -999.00
56284.0, -9999, -9999, -999.00
56285.0, -9999, -9999, -999.00
56286.0, -9999, -9999, -999.00
56287.0, -9999, -9999, -999.00
56288.0, -9999, -9999, -999.00
56289.0, -9999, -9999, -999.00
56290.0, -9999, -9999, -999.00
56291.0, -9999, -9999, -999.00
56292.0, -9999, -9999, -999.00
56293.0, -9999, -9999, -999.00
56294.0, -9999, -9999, -999.00
56295.0, -9999, -9999, -999.00
56296.0, -9999, -9999, -999.00
56297.0, -9999, -9999, -999.00
56298.0, -9999, -9999, -999.00
56299.0, -9999, -9999, -999.00
56300.0, -9999, -9999, -999.00
56301.0, -9999, -9999, -999.00
56302.0, -9999, -9999, -999.00
56303.0, -9999, -9999, -999.00
56304.0, -9999, -9999, -999.00
56305.0, -9999, -9999, -999.00
56306.0, -9999, -9999, -999.00
56307.0, -9999, -9999, -999.00
56308.0, -9999, -9999, -999.00
56309.0, -9999, -9999, -999.00
56310.0, -9999, -9999, -999.00
56311.0, -9999, -9999, -999.00
56312.0, -9999, -9999, -999.00
56313.0, -9999, -9999, -999.00
56314.0, -9999, -9999, -999.00
56315.0, -9999, -9999, -999.00
56316.0, -9999, -9999, -999.00
56317.0, -9999, -9999, -999.00
56318.0, -9999, -9999, -999.00
56319.0, -9999, -9999, -999.00
56320.0, -9999, -9999, -999.00
56321.0, -9999, -9999, -999.00
56322.0, -9999, -9999, -999.00
56323.0, -9999, -9999, -999.00
56324.0, -9999, -9999, -999.00
56325.0, -9999, -9999, -999.00
56326.0, -9999, -9999, -999.00
56327.0, -9999, -9999, -999.00
56328.0, -9999, -9999, -999.00
56329.0, -9999, -9999, -999.00
56330.0, -9999, -9999, -999.00
56331.0, -9999, -9999, -999.00
56332.0, -9999, -9999, -999.00
56333.0, -9999, -9999, -999.00
56334.0, -9999, -9999, -999.00
56335.0, -9999, -9999, -999.00
56336.0, -9999, -9999, -999.00
56337.0, -9999, -9999, -999.00
56338.0, -9999, -9999, -999.00
56339.0, -9999, -9999, -999.00
56340.0, -9999, -9999, -999.00
56341.0, -9999, -9999, -999.00
56342.0, -9999, -9999, -999.00
56343.0, -9999, -9999, -999.00
56344.0, -9999, -9999, -999.00
56345.0, -9999, -9999, -999.00
56346.0, -9999, -9999, -999.00
56347.0, -9999, -9999, -999.00
56348.0, -9999, -9999, -999.00
56349.0, -9999, -9999, -999.00
56350.0, -9999, -9999, -999.00
56351.0, -9999, -9999, -999.00
56352.0, -9999, -9999, -999.00
56353.0, -9999, -9999, -999.00
56354.0, -9999, -9999, -999.00
56355.0, -9999, -9999, -999.00
56356.0, -9999, -9999, -999.00
56357.0, -9999, -9999, -999.00
56358.0, -9999, -9999, -999.00
56359.0, -9999, -9999, -999.00
56360.0, -9999, -9999, -999.00
56361.0, -9999, -9999, -999.00
56362.0, -9999, -9999, -999.00
56363.0, -9999, -9999, -999.00
56364.0, -9999, -9999, -999.00
56365.0, -9999, -9999, -999.00
56366.0, -9999, -9999, -999.00
56367.0, -9999, -9999, -999.00
56368.0, -9999, -9999, -999.00
56369.0, -9999, -9999, -999.00
56370.0, -9999, -9999, -999.00
56371.0, -9999, -9999, -999.00
56372.0, -9999, -9999, -999.00
56373.0, -9999, -9999, -999.00
56374.0, -9999, -9999, -999.00
56375.0, -9999, -9999, -999.00
56376.0, -9999, -9999, -999.00
56377.0, -9999, -9999, -999.00
56378.0, -9999, -9999, -999.00
56379.0, -9999, -9999, -999.00
56380.0, -9999, -9999, -999.00
56381.0, -9999, -9999, -999.00
56382.0, -9999, -9999, -999.00
56383.0, -9999, -9999, -999.00
56384.0, -9999, -9999, -999.00
56385.0, -9999, -9999, -999.00
56386.0, -9999, -9999, -999.00
56387.0, -9999, -9999, -999.00
56388.0, -9999, -9999, -999.00
56389.0, -9999, -9999, -999.00
56390.0, -9999, -9999, -999.00
56391.0, -9999, -9999, -999.00
56392.0, -9999, -9999, -999.00
56393.0, -9999, -9999, -999.00
56394.0, -9999, -9999, -999.00
56395.0, -9999, -9999, -999.00
56396.0, -9999, -9999, -999.00
56397.0, -9999, -9999, -999.00
56398.0, -9999, -9999, -999.00
56399.0, -9999, -9999, -999.00
56400.0, -9999, -9999, -999.00
